HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG,FTAG
Wolves,Swansea,0,2,20,16,13,14,14,11,,,,,,,2,2
Arsenal,Stoke,1,1,9,5,5,2,9,13,,,,,,,3,1
Blackburn,Tottenham,1,1,19,9,8,7,19,7,,,,,,,1,2
Fulham,Everton,0,1,15,11,8,7,12,8,,,,,,,1,3
Man United,Man City,0,1,12,19,8,12,15,11,,,,,,,1,6
QPR,Chelsea,1,0,8,14,3,7,17,17,,,,,,,1,0
Chelsea,Arsenal,2,1,12,13,10,8,7,18,,,,,,,3,5
Everton,Man United,0,1,18,7,11,6,12,8,,,,,,,0,1
Man City,Wolves,0,0,18,9,9,2,17,5,,,,,,,3,1
Norwich,Blackburn,0,1,13,12,6,7,9,10,,,,,,,3,3
Sunderland,Aston Villa,1,1,13,10,8,5,7,13,,,,,,,2,2
Swansea,Bolton,0,0,20,8,12,3,9,14,,,,,,,3,1
West Brom,Liverpool,0,2,10,17,6,7,12,9,,,,,,,0,2
Wigan,Fulham,0,1,18,7,9,5,17,14,,,,,,,0,2
Tottenham,QPR,2,0,22,12,13,8,12,14,,,,,,,3,1
Stoke,Newcastle,0,2,10,6,4,2,8,14,,,,,,,1,3
Arsenal,West Brom,2,0,12,9,7,4,12,12,,,,,,,3,0
Aston Villa,Norwich,1,1,12,9,6,7,11,9,,,,,,,3,2
Blackburn,Chelsea,0,0,13,12,8,8,12,10,,,,,,,0,1
Liverpool,Swansea,0,0,18,9,10,3,13,5,,,,,,,0,0
Man United,Sunderland,1,0,15,9,9,3,6,14,,,,,,,1,0
Newcastle,Everton,2,1,10,14,6,6,12,15,,,,,,,2,1
QPR,Man City,1,1,18,16,9,8,5,14,,,,,,,2,3
Bolton,Stoke,2,0,20,9,16,6,10,9,,,,,,,5,0
Fulham,Tottenham,0,2,26,8,20,8,5,9,,,,,,,1,3
Wolves,Wigan,1,1,13,13,12,7,11,13,,,,,,,3,1
Everton,Wolves,1,1,13,4,9,1,14,13,,,,,,,2,1
Man City,Newcastle,2,0,12,10,9,7,10,7,,,,,,,3,1
Norwich,Arsenal,1,1,7,20,4,14,11,9,,,,,,,1,2
Stoke,QPR,1,2,17,9,7,8,17,10,,,,,,,2,3
Sunderland,Fulham,0,0,13,13,8,9,8,12,,,,,,,0,0
Swansea,Man United,0,1,9,13,6,7,6,9,,,,,,,0,1
West Brom,Bolton,1,1,16,8,9,6,12,12,,,,,,,2,1
Wigan,Blackburn,2,1,21,6,11,2,14,13,,,,,,,3,3
Chelsea,Liverpool,0,1,18,9,5,3,13,11,,,,,,,1,2
Tottenham,Aston Villa,2,0,20,5,9,1,4,5,,,,,,,2,0
Arsenal,Fulham,0,0,20,10,12,6,9,7,,,,,,,1,1
Bolton,Everton,0,0,8,17,7,14,9,10,,,,,,,0,2
Chelsea,Wolves,3,0,17,7,11,2,10,10,,,,,,,3,0
Man United,Newcastle,0,0,23,8,13,6,12,15,,,,,,,1,1
Norwich,QPR,1,0,15,13,8,4,15,7,,,,,,,2,1
Stoke,Blackburn,1,0,8,16,5,12,10,5,,,,,,,3,1
Sunderland,Wigan,1,1,17,7,11,4,12,13,,,,,,,1,2
West Brom,Tottenham,1,1,9,23,5,14,11,13,,,,,,,1,3
Liverpool,Man City,1,1,17,7,9,3,11,13,,,,,,,1,1
Swansea,Aston Villa,0,0,6,9,2,4,9,17,,,,,,,0,0
Aston Villa,Man United,0,1,7,11,3,5,4,11,,,,,,,0,1
Blackburn,Swansea,2,1,14,10,9,5,12,13,,,,,,,4,2
Man City,Norwich,1,0,21,5,16,2,8,7,,,,,,,5,1
Newcastle,Chelsea,0,1,16,21,9,13,7,6,,,,,,,0,3
QPR,West Brom,1,0,14,15,4,10,7,9,,,,,,,1,1
Tottenham,Bolton,1,0,25,13,16,9,10,5,,,,,,,3,0
Wigan,Arsenal,0,2,7,16,4,10,8,12,,,,,,,0,4
Everton,Stoke,0,1,11,7,4,4,14,13,,,,,,,0,1
Wolves,Sunderland,0,0,15,18,10,12,10,12,,,,,,,2,1
Fulham,Liverpool,0,0,19,17,13,9,12,9,,,,,,,1,0
Arsenal,Everton,0,0,12,7,7,1,7,14,,,,,,,1,0
Bolton,Aston Villa,0,2,17,17,12,11,10,7,,,,,,,1,2
Liverpool,QPR,0,0,21,6,15,2,12,5,,,,,,,1,0
Man United,Wolves,2,0,22,11,18,8,7,8,,,,,,,4,1
Norwich,Newcastle,1,1,13,11,11,8,9,8,,,,,,,4,2
Swansea,Fulham,0,0,16,12,8,7,8,7,,,,,,,2,0
West Brom,Wigan,1,1,13,7,8,4,9,7,,,,,,,1,2
Stoke,Tottenham,2,0,10,15,7,12,8,7,,,,,,,2,1
Sunderland,Blackburn,0,1,22,3,12,2,11,7,,,,,,,2,1
Chelsea,Man City,1,1,13,7,7,4,11,18,,,,,,,2,1
Blackburn,West Brom,0,0,17,13,14,6,7,10,,,,,,,1,2
Everton,Norwich,0,1,28,7,15,1,9,12,,,,,,,1,1
Fulham,Bolton,2,0,16,14,9,6,6,11,,,,,,,2,0
Newcastle,Swansea,0,0,17,3,6,0,11,11,,,,,,,0,0
Wigan,Chelsea,0,0,15,10,7,5,8,6,,,,,,,1,1
Wolves,Stoke,1,0,10,8,5,4,8,11,,,,,,,1,2
Aston Villa,Liverpool,0,2,16,19,8,12,5,14,,,,,,,0,2
Man City,Arsenal,0,0,15,12,9,8,13,10,,,,,,,1,0
QPR,Man United,0,1,11,19,3,12,5,7,,,,,,,0,2
Tottenham,Sunderland,0,0,16,8,12,4,6,8,,,,,,,1,0
Blackburn,Bolton,0,2,17,8,7,5,10,7,,,,,,,1,2
Wolves,Norwich,1,1,18,18,9,14,5,11,,,,,,,2,2
Aston Villa,Arsenal,0,1,10,8,4,6,10,8,,,,,,,1,2
Everton,Swansea,0,0,13,4,6,4,8,13,,,,,,,1,0
Fulham,Man United,0,3,13,14,8,12,7,8,,,,,,,0,5
Man City,Stoke,2,0,20,2,16,0,7,5,,,,,,,3,0
Newcastle,West Brom,1,2,21,14,11,8,9,10,,,,,,,2,3
QPR,Sunderland,0,1,17,17,9,13,10,11,,,,,,,2,3
Wigan,Liverpool,0,0,15,18,10,10,16,12,,,,,,,0,0
Tottenham,Chelsea,1,1,16,20,10,10,14,8,,,,,,,1,1
Bolton,Newcastle,0,0,4,12,3,7,9,11,,,,,,,0,2
Chelsea,Fulham,0,0,24,9,15,6,10,12,,,,,,,1,1
Liverpool,Blackburn,0,1,28,5,13,2,5,15,,,,,,,1,1
Man United,Wigan,2,0,17,9,9,5,12,10,,,,,,,5,0
Stoke,Aston Villa,0,0,7,10,2,4,13,10,,,,,,,0,0
Sunderland,Everton,1,0,12,9,8,3,6,14,,,,,,,1,1
West Brom,Man City,0,0,7,18,3,9,8,8,,,,,,,0,0
Arsenal,Wolves,1,1,23,6,17,4,3,12,,,,,,,1,1
Norwich,Tottenham,0,0,8,19,4,8,7,6,,,,,,,0,2
Swansea,QPR,1,0,7,12,4,7,9,12,,,,,,,1,1
Liverpool,Newcastle,1,1,15,5,7,2,7,11,,,,,,,3,1
Arsenal,QPR,0,0,16,6,7,3,11,13,,,,,,,1,0
Bolton,Wolves,1,0,13,8,9,5,11,8,,,,,,,1,1
Chelsea,Aston Villa,1,1,16,12,5,9,7,13,,,,,,,1,3
Man United,Blackburn,0,1,26,10,13,5,8,10,,,,,,,2,3
Norwich,Fulham,0,1,18,11,9,6,9,6,,,,,,,1,1
Stoke,Wigan,0,1,12,10,3,6,14,5,,,,,,,2,2
Swansea,Tottenham,0,1,14,12,8,7,8,4,,,,,,,1,1
Sunderland,Man City,0,0,8,25,5,11,7,6,,,,,,,1,0
West Brom,Everton,0,0,10,13,2,8,10,8,,,,,,,0,1
Aston Villa,Swansea,0,1,10,8,2,4,11,6,,,,,,,0,2
Blackburn,Stoke,0,2,14,8,7,3,8,7,,,,,,,1,2
Fulham,Arsenal,0,1,21,17,8,10,6,12,,,,,,,2,1
QPR,Norwich,1,1,9,13,6,6,12,12,,,,,,,1,2
Wolves,Chelsea,0,0,9,15,5,10,9,10,,,,,,,1,2
Man City,Liverpool,2,0,10,18,8,10,13,7,,,,,,,3,0
Tottenham,West Brom,0,0,20,8,14,2,3,14,,,,,,,1,0
Wigan,Sunderland,0,1,20,10,10,9,9,6,,,,,,,1,4
Everton,Bolton,0,0,10,12,4,7,7,11,,,,,,,1,2
Newcastle,Man United,1,0,10,6,6,6,16,15,,,,,,,3,0
Tottenham,Everton,1,0,14,11,7,4,5,15,,,,,,,2,0
Aston Villa,Everton,0,0,17,7,11,4,12,11,,,,,,,1,1
Blackburn,Fulham,1,0,15,17,11,7,14,11,,,,,,,3,1
Chelsea,Sunderland,1,0,21,9,10,4,9,9,,,,,,,1,0
Liverpool,Stoke,0,0,13,3,5,1,6,11,,,,,,,0,0
Man United,Bolton,1,0,19,11,9,5,7,7,,,,,,,3,0
Tottenham,Wolves,0,1,22,5,10,3,6,12,,,,,,,1,1
West Brom,Norwich,0,1,16,7,8,4,6,14,,,,,,,1,2
Newcastle,QPR,1,0,9,15,4,9,5,9,,,,,,,1,0
Swansea,Arsenal,1,1,9,14,5,9,9,9,,,,,,,3,2
Wigan,Man City,0,1,7,12,4,8,16,15,,,,,,,0,1
Bolton,Liverpool,2,1,15,11,8,8,10,13,,,,,,,3,1
Everton,Blackburn,1,0,15,14,8,8,15,13,,,,,,,1,1
Fulham,Newcastle,0,1,10,15,7,9,8,12,,,,,,,5,2
Norwich,Chelsea,0,0,5,19,3,9,5,4,,,,,,,0,0
QPR,Wigan,2,0,16,9,8,4,10,15,,,,,,,3,1
Stoke,West Brom,0,1,10,15,3,6,10,10,,,,,,,1,2
Sunderland,Swansea,1,0,7,11,2,4,9,6,,,,,,,2,0
Wolves,Aston Villa,2,1,13,11,9,5,11,8,,,,,,,2,3
Arsenal,Man United,0,1,12,9,6,5,15,6,,,,,,,1,2
Man City,Tottenham,0,0,13,12,7,7,7,10,,,,,,,3,2
Everton,Man City,0,0,9,17,4,11,12,9,,,,,,,1,0
Man United,Stoke,1,0,11,8,7,3,9,14,,,,,,,2,0
Swansea,Chelsea,1,0,7,20,5,10,10,19,,,,,,,1,1
Tottenham,Wigan,2,0,20,10,13,6,7,7,,,,,,,3,1
Wolves,Liverpool,0,0,5,23,1,14,6,8,,,,,,,0,3
Aston Villa,QPR,1,2,23,3,15,3,3,12,,,,,,,2,2
Blackburn,Newcastle,0,1,23,9,12,5,9,17,,,,,,,0,2
Bolton,Arsenal,0,0,14,16,8,7,8,10,,,,,,,0,0
Fulham,West Brom,0,0,13,15,6,11,6,7,,,,,,,1,1
Sunderland,Norwich,2,0,10,12,6,4,6,14,,,,,,,3,0
Arsenal,Blackburn,3,1,20,3,11,3,9,14,,,,,,,7,1
Man City,Fulham,2,0,16,11,10,8,8,7,,,,,,,3,0
Norwich,Bolton,0,0,22,10,9,6,6,6,,,,,,,2,0
QPR,Wolves,1,0,13,14,8,6,7,14,,,,,,,1,2
Stoke,Sunderland,0,0,9,4,6,2,12,6,,,,,,,0,1
West Brom,Swansea,0,0,18,15,11,8,11,6,,,,,,,1,2
Wigan,Everton,0,0,2,8,1,4,12,8,,,,,,,1,1
Chelsea,Man United,1,0,19,14,10,10,14,13,,,,,,,3,3
Newcastle,Aston Villa,1,1,16,13,8,8,6,11,,,,,,,2,1
Liverpool,Tottenham,0,0,15,9,10,6,6,11,,,,,,,0,0
Blackburn,QPR,3,0,7,25,5,13,11,10,,,,,,,3,2
Bolton,Wigan,0,1,13,10,8,6,19,10,,,,,,,1,2
Everton,Chelsea,1,0,10,8,7,7,13,12,,,,,,,2,0
Fulham,Stoke,2,0,11,12,4,4,12,6,,,,,,,2,1
Man United,Liverpool,0,0,11,9,6,6,10,11,,,,,,,2,1
Sunderland,Arsenal,0,0,8,10,5,8,7,7,,,,,,,1,2
Swansea,Norwich,1,0,16,18,9,11,6,12,,,,,,,2,3
Tottenham,Newcastle,4,0,18,7,9,3,7,9,,,,,,,5,0
Aston Villa,Man City,0,0,9,17,5,10,15,5,,,,,,,0,1
Wolves,West Brom,1,1,10,26,8,16,6,11,,,,,,,1,5
Chelsea,Bolton,0,0,25,8,16,1,7,13,,,,,,,3,0
Man City,Blackburn,1,0,20,2,13,2,6,10,,,,,,,3,0
Newcastle,Wolves,2,0,13,7,8,6,8,8,,,,,,,2,2
QPR,Fulham,0,1,17,7,8,3,17,12,,,,,,,0,1
West Brom,Sunderland,2,0,18,10,13,4,6,8,,,,,,,4,0
Wigan,Aston Villa,0,0,14,10,6,3,8,8,,,,,,,0,0
Arsenal,Tottenham,2,2,21,8,13,4,15,12,,,,,,,5,2
Norwich,Man United,0,1,16,11,7,9,9,10,,,,,,,1,2
Stoke,Swansea,2,0,9,11,6,6,13,7,,,,,,,2,0
Blackburn,Aston Villa,0,1,15,17,9,12,9,5,,,,,,,1,1
Liverpool,Arsenal,1,1,12,10,4,7,11,9,,,,,,,1,2
Man City,Bolton,1,0,23,8,10,5,13,8,,,,,,,2,0
QPR,Everton,1,1,22,8,10,5,16,15,,,,,,,1,1
Stoke,Norwich,0,0,11,7,7,5,10,16,,,,,,,1,0
West Brom,Chelsea,0,0,19,13,11,6,9,10,,,,,,,1,0
Wigan,Swansea,0,1,14,12,8,8,15,7,,,,,,,0,2
Fulham,Wolves,2,0,25,8,19,3,7,9,,,,,,,5,0
Newcastle,Sunderland,0,1,24,7,12,6,14,14,,,,,,,1,1
Tottenham,Man United,0,1,18,6,9,5,8,10,,,,,,,1,3
Aston Villa,Fulham,0,0,19,5,8,1,9,11,,,,,,,1,0
Bolton,QPR,1,0,11,17,7,11,13,13,,,,,,,2,1
Chelsea,Stoke,0,0,21,8,11,3,12,15,,,,,,,1,0
Everton,Tottenham,1,0,9,21,5,9,13,11,,,,,,,1,0
Sunderland,Liverpool,0,0,6,9,1,5,13,15,,,,,,,1,0
Wolves,Blackburn,0,1,14,12,7,8,10,10,,,,,,,0,2
Man United,West Brom,1,0,20,6,9,3,5,13,,,,,,,2,0
Norwich,Wigan,1,0,13,18,6,9,12,7,,,,,,,1,1
Swansea,Man City,0,0,8,18,5,13,9,14,,,,,,,1,0
Arsenal,Newcastle,1,1,21,5,13,3,11,12,,,,,,,2,1
Liverpool,Everton,1,0,15,5,10,3,6,7,,,,,,,3,0
Fulham,Swansea,0,1,14,10,7,7,8,7,,,,,,,0,3
Wigan,West Brom,0,0,20,8,6,2,8,10,,,,,,,1,1
Newcastle,Norwich,1,0,15,12,10,5,8,15,,,,,,,1,0
Wolves,Man United,0,3,7,22,3,18,6,11,,,,,,,0,5
Blackburn,Sunderland,0,0,16,2,9,0,13,10,,,,,,,2,0
Everton,Arsenal,0,1,7,12,2,8,11,11,,,,,,,0,1
Man City,Chelsea,0,0,20,6,10,5,8,7,,,,,,,2,1
QPR,Liverpool,0,0,10,18,5,11,8,6,,,,,,,3,2
Tottenham,Stoke,0,0,24,8,18,2,10,10,,,,,,,1,1
Arsenal,Aston Villa,2,0,20,3,12,2,6,13,,,,,,,3,0
Bolton,Blackburn,2,0,12,10,6,4,8,3,,,,,,,2,1
Chelsea,Tottenham,0,0,10,19,5,7,9,11,,,,,,,0,0
Liverpool,Wigan,0,1,12,6,9,5,14,10,,,,,,,1,2
Norwich,Wolves,2,1,15,10,11,6,13,7,,,,,,,2,1
Stoke,Man City,0,0,10,16,3,11,15,12,,,,,,,1,1
Sunderland,QPR,1,0,15,10,8,6,11,9,,,,,,,3,1
Swansea,Everton,0,0,10,15,3,8,10,10,,,,,,,0,2
West Brom,Newcastle,0,3,14,10,6,7,10,4,,,,,,,1,3
Man United,Fulham,1,0,19,5,16,4,17,6,,,,,,,1,0
Aston Villa,Chelsea,0,1,9,12,5,9,13,5,,,,,,,2,4
Everton,West Brom,1,0,16,9,9,5,8,12,,,,,,,2,0
Fulham,Norwich,2,0,14,16,9,8,11,9,,,,,,,2,1
Man City,Sunderland,1,2,19,8,10,4,11,13,,,,,,,3,3
QPR,Arsenal,1,1,10,13,8,7,13,9,,,,,,,2,1
Wigan,Stoke,0,0,13,6,11,2,14,13,,,,,,,2,0
Wolves,Bolton,0,0,14,19,8,11,11,11,,,,,,,2,3
Newcastle,Liverpool,1,0,11,9,7,6,10,11,,,,,,,2,0
Tottenham,Swansea,1,0,15,11,10,7,11,12,,,,,,,3,1
Blackburn,Man United,0,0,11,14,6,6,8,5,,,,,,,0,2
Swansea,Newcastle,0,1,19,5,13,4,10,7,,,,,,,0,2
Bolton,Fulham,0,2,13,11,7,8,11,9,,,,,,,0,3
Chelsea,Wigan,0,0,19,13,10,7,14,11,,,,,,,2,1
Liverpool,Aston Villa,0,1,21,5,5,3,4,9,,,,,,,1,1
Norwich,Everton,1,1,14,9,11,5,7,17,,,,,,,2,2
Stoke,Wolves,1,1,14,9,6,5,7,11,,,,,,,2,1
Sunderland,Tottenham,0,0,12,15,9,8,12,10,,,,,,,0,0
West Brom,Blackburn,1,0,9,16,6,10,5,7,,,,,,,3,0
Arsenal,Man City,0,0,12,7,7,2,13,14,,,,,,,1,0
Man United,QPR,1,0,24,9,14,7,13,10,,,,,,,2,0
Aston Villa,Stoke,1,0,7,7,3,3,9,9,,,,,,,1,1
Everton,Sunderland,0,0,22,3,12,0,7,12,,,,,,,4,0
Fulham,Chelsea,0,1,11,12,9,4,5,16,,,,,,,1,1
Newcastle,Bolton,0,0,8,9,4,6,7,18,,,,,,,2,0
Tottenham,Norwich,1,1,13,12,9,6,12,12,,,,,,,1,2
Blackburn,Liverpool,1,2,10,16,4,12,16,12,,,,,,,2,3
Man City,West Brom,1,0,17,4,12,1,7,9,,,,,,,4,0
QPR,Swansea,1,0,16,9,8,6,9,10,,,,,,,3,0
Wigan,Man United,0,0,11,8,8,3,8,14,,,,,,,1,0
Wolves,Arsenal,0,2,9,10,6,7,9,4,,,,,,,0,3
Norwich,Man City,0,2,16,22,8,17,10,5,,,,,,,1,6
Sunderland,Wolves,0,0,15,12,6,8,4,11,,,,,,,0,0
Swansea,Blackburn,2,0,16,7,8,2,8,12,,,,,,,3,0
West Brom,QPR,1,0,15,16,10,6,13,11,,,,,,,1,0
Man United,Aston Villa,2,0,24,10,16,4,9,7,,,,,,,4,0
Arsenal,Wigan,1,2,18,12,8,7,15,13,,,,,,,1,2
Arsenal,Chelsea,0,0,13,13,8,7,11,11,,,,,,,0,0
Aston Villa,Sunderland,0,0,12,10,7,5,11,8,,,,,,,0,0
Blackburn,Norwich,1,0,9,12,6,5,8,13,,,,,,,2,0
Bolton,Swansea,1,1,7,20,5,12,19,7,,,,,,,1,1
Fulham,Wigan,0,0,15,9,9,5,11,16,,,,,,,2,1
Newcastle,Stoke,2,0,16,7,11,2,8,10,,,,,,,3,0
QPR,Tottenham,1,0,12,17,5,8,13,10,,,,,,,1,0
Liverpool,West Brom,0,0,28,9,12,4,10,8,,,,,,,0,1
Man United,Everton,1,1,20,17,11,10,8,11,,,,,,,4,4
Wolves,Man City,0,1,7,17,4,9,6,10,,,,,,,0,2
Aston Villa,Bolton,0,0,17,12,6,11,9,16,,,,,,,1,2
Everton,Fulham,3,0,11,6,7,5,13,8,,,,,,,4,0
Norwich,Liverpool,0,2,8,15,3,9,9,4,,,,,,,0,3
Stoke,Arsenal,1,1,6,17,4,10,8,10,,,,,,,1,1
Sunderland,Bolton,1,1,12,16,6,9,8,16,,,,,,,2,2
Swansea,Wolves,4,2,10,15,8,9,8,8,,,,,,,4,4
West Brom,Aston Villa,0,0,13,8,7,5,14,16,,,,,,,0,0
Wigan,Newcastle,4,0,10,11,8,3,14,12,,,,,,,4,0
Chelsea,QPR,4,0,25,11,18,7,9,8,,,,,,,6,1
Tottenham,Blackburn,1,0,19,0,8,0,5,14,,,,,,,2,0
Man City,Man United,1,0,12,4,5,2,11,14,,,,,,,1,0
Liverpool,Fulham,0,1,18,7,5,4,11,7,,,,,,,0,1
Stoke,Everton,0,1,10,11,5,4,6,14,,,,,,,1,1
Bolton,Tottenham,0,1,14,13,8,10,6,9,,,,,,,1,4
Chelsea,Newcastle,0,1,17,12,6,6,9,5,,,,,,,0,2
Arsenal,Norwich,1,2,20,12,13,6,8,15,,,,,,,3,3
Aston Villa,Tottenham,1,0,4,21,2,10,10,8,,,,,,,1,1
Bolton,West Brom,1,0,11,17,6,13,14,8,,,,,,,2,2
Fulham,Sunderland,2,1,20,12,15,7,9,13,,,,,,,2,1
Man United,Swansea,2,0,26,13,18,9,12,6,,,,,,,2,0
Newcastle,Man City,0,0,14,19,9,12,12,7,,,,,,,0,2
QPR,Stoke,0,0,21,8,12,1,11,14,,,,,,,1,0
Wolves,Everton,0,0,7,18,1,10,7,10,,,,,,,0,0
Blackburn,Wigan,0,0,12,19,7,9,14,12,,,,,,,0,1
Liverpool,Chelsea,3,0,23,9,13,5,15,13,,,,,,,4,1
Chelsea,Blackburn,2,0,18,8,6,5,13,4,,,,,,,2,1
Everton,Newcastle,2,0,17,11,11,5,15,16,,,,,,,3,1
Man City,QPR,1,0,35,3,24,3,4,6,,,,,,,3,2
Norwich,Aston Villa,2,0,21,9,12,5,6,10,,,,,,,2,0
Stoke,Bolton,1,2,12,20,8,8,10,5,,,,,,,2,2
Sunderland,Man United,0,1,6,17,5,9,14,11,,,,,,,0,1
Swansea,Liverpool,0,0,13,14,8,9,5,5,,,,,,,1,0
Tottenham,Fulham,1,0,15,10,9,7,8,12,,,,,,,2,0
West Brom,Arsenal,2,2,12,12,8,8,12,10,,,,,,,2,3
Wigan,Wolves,2,1,14,10,10,7,15,9,,,,,,,3,2
Aston Villa,West Ham,2,0,23,12,11,2,15,15,16,7,1,2,0,0,3,0
Blackburn,Everton,1,0,7,17,2,12,19,14,1,3,2,1,0,0,1,0
Bolton,Fulham,0,0,13,12,9,7,12,13,4,8,1,3,0,0,0,0
Chelsea,West Brom,2,0,18,10,13,4,10,10,3,1,1,0,0,0,6,0
Sunderland,Birmingham,1,0,6,13,2,7,13,10,3,6,3,3,1,0,2,2
Tottenham,Man City,0,0,22,11,18,7,13,16,10,3,0,2,0,0,0,0
Wigan,Blackpool,0,3,11,9,6,7,8,11,6,4,1,1,0,0,0,4
Wolves,Stoke,2,0,13,10,7,6,17,13,5,5,0,2,0,0,2,1
Liverpool,Arsenal,0,0,7,14,4,7,13,15,9,11,1,3,1,1,1,1
Man United,Newcastle,2,0,18,7,10,3,9,5,5,3,2,2,0,0,3,0
Arsenal,Blackpool,3,0,26,3,16,1,9,3,8,2,0,0,0,1,6,0
Birmingham,Blackburn,0,0,10,7,7,2,13,14,4,12,2,3,0,0,2,1
Everton,Wolves,1,0,14,9,6,4,18,15,3,3,1,2,0,0,1,1
Stoke,Tottenham,1,2,15,7,10,6,15,4,6,2,3,1,0,0,1,2
West Brom,Sunderland,0,0,11,10,5,4,16,12,4,6,2,2,0,0,1,0
West Ham,Bolton,0,0,17,12,10,8,11,18,8,5,2,4,0,0,1,3
Wigan,Chelsea,0,1,17,10,12,8,12,7,0,0,1,2,0,0,0,6
Fulham,Man United,0,1,16,14,8,7,7,6,5,11,2,2,0,0,2,2
Newcastle,Aston Villa,3,0,20,3,14,1,15,12,10,2,3,1,0,0,6,0
Man City,Liverpool,1,0,8,13,3,7,13,12,5,4,1,1,0,0,3,0
Blackburn,Arsenal,1,1,15,14,7,9,9,7,4,8,1,0,0,0,1,2
Blackpool,Fulham,0,1,14,12,5,7,13,16,4,5,1,0,0,0,2,2
Chelsea,Stoke,1,0,15,9,6,3,5,10,6,1,0,2,0,0,2,0
Man United,West Ham,1,0,18,7,11,2,6,11,9,3,1,2,0,0,3,0
Tottenham,Wigan,0,0,12,13,7,5,10,11,16,7,3,2,0,0,0,1
Wolves,Newcastle,1,0,5,11,2,6,20,17,5,3,7,4,0,0,1,1
Aston Villa,Everton,1,0,12,15,6,9,19,10,4,16,4,0,0,0,1,0
Bolton,Birmingham,0,1,11,9,8,5,19,17,6,1,2,3,1,0,2,2
Liverpool,West Brom,0,0,11,14,7,5,9,8,7,6,0,0,0,1,1,0
Sunderland,Man City,0,0,12,9,4,7,5,9,3,7,0,3,0,0,1,0
Arsenal,Bolton,1,1,23,7,14,6,11,11,9,6,2,2,0,1,4,1
Everton,Man United,1,1,23,13,14,8,11,18,7,5,1,1,0,0,3,3
Fulham,Wolves,0,1,13,4,6,2,9,17,6,6,3,6,0,1,2,1
Man City,Blackburn,0,1,20,4,14,2,12,10,14,2,2,1,0,0,1,1
Newcastle,Blackpool,0,1,16,7,13,4,15,14,3,2,2,3,0,0,0,2
West Brom,Tottenham,1,1,15,16,8,9,12,9,9,4,2,1,0,0,1,1
West Ham,Chelsea,0,2,13,17,7,9,13,10,1,5,2,2,0,0,1,3
Wigan,Sunderland,0,0,17,4,4,2,19,11,5,1,4,2,0,1,1,1
Birmingham,Liverpool,0,0,15,14,3,8,8,9,4,3,1,0,0,0,0,0
Stoke,Aston Villa,0,1,20,10,12,6,11,14,8,7,1,2,0,0,2,1
Aston Villa,Bolton,1,1,13,13,6,7,15,8,8,4,1,2,0,0,1,1
Blackburn,Fulham,1,0,9,9,5,4,15,10,3,3,0,1,0,0,1,1
Everton,Newcastle,0,1,6,9,3,4,15,21,3,6,2,3,0,0,0,1
Stoke,West Ham,0,1,9,13,3,6,14,8,6,3,3,2,0,0,1,1
Sunderland,Arsenal,0,1,16,16,5,7,11,13,11,3,2,2,0,1,1,1
Tottenham,Wolves,0,1,20,5,11,2,7,11,5,4,3,3,0,0,3,1
West Brom,Birmingham,0,1,16,6,10,3,11,8,5,0,1,1,0,0,3,1
Chelsea,Blackpool,4,0,27,11,15,4,7,4,9,6,1,2,0,0,4,0
Man United,Liverpool,1,0,16,7,7,1,15,10,6,1,4,1,0,0,3,2
Wigan,Man City,0,1,9,11,3,5,10,14,3,1,1,2,0,0,0,2
Arsenal,West Brom,0,0,24,7,12,5,15,14,16,4,4,3,0,0,2,3
Birmingham,Wigan,0,0,10,17,4,10,12,18,3,7,2,3,1,0,0,0
Blackpool,Blackburn,0,1,11,13,8,8,12,11,8,8,2,1,0,0,1,2
Fulham,Everton,0,0,12,15,2,7,15,13,4,5,2,1,0,0,0,0
Liverpool,Sunderland,1,1,13,10,5,1,15,7,3,3,3,1,0,0,2,2
Man City,Chelsea,0,0,8,15,6,4,10,12,3,4,2,3,0,0,1,0
West Ham,Tottenham,1,0,22,17,15,11,10,11,14,7,2,0,0,0,1,0
Bolton,Man United,1,1,15,12,9,6,16,18,7,12,1,2,0,0,2,2
Newcastle,Stoke,1,0,11,8,7,2,8,11,3,4,0,1,0,0,1,2
Wolves,Aston Villa,0,1,14,10,12,8,15,19,5,4,1,2,0,0,1,2
Birmingham,Everton,0,0,6,11,3,6,5,11,6,5,0,0,0,0,0,2
Stoke,Blackburn,0,0,18,7,11,4,8,13,8,6,2,3,0,0,1,0
Sunderland,Man United,0,0,14,10,8,4,10,6,10,4,1,2,0,0,0,0
Tottenham,Aston Villa,1,1,19,13,10,4,12,19,10,4,1,3,0,0,2,1
West Brom,Bolton,0,0,17,10,9,5,8,10,7,4,3,2,0,0,1,1
West Ham,Fulham,0,1,12,17,5,5,15,8,2,3,3,1,0,0,1,1
Wigan,Wolves,0,0,24,2,17,0,9,12,3,3,1,2,0,1,2,0
Chelsea,Arsenal,1,0,11,13,6,5,7,12,10,10,1,1,0,0,2,0
Liverpool,Blackpool,0,2,19,11,10,7,11,10,5,2,2,1,0,0,1,2
Man City,Newcastle,1,1,9,8,5,4,11,13,4,4,3,2,0,0,2,1
Arsenal,Birmingham,1,1,18,6,13,4,16,9,7,3,2,2,1,0,2,1
Aston Villa,Chelsea,0,0,11,13,5,6,11,11,9,5,4,3,0,0,0,0
