Index,Title,Singer,Album,Date,Track Duration (ms),Explicit,Popularity,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo
7659,In For The Kill,La Roux,La Roux,2009,248626,FALSE,0,0.629,0.969,8,-0.276,0.0455,0.00184,0.122,0.905,150.01
7660,Cross Me (feat. Chance the Rapper & PnB Rock),"Ed Sheeran, Chance the Rapper, PnB Rock",No.6 Collaborations Project,12-07-2019,204833,FALSE,42,0.654,0.784,8,-6.389,0.181,0.21,0.0666,0.603,94.877
7661,Lost on You,LP,Lost on You,05-05-2017,268105,FALSE,78,0.433,0.724,5,-6.126,0.0372,0.1,0.0918,0.689,174.006
7662,Always,Bon Jovi,Bon Jovi Greatest Hits,01-01-2010,353106,FALSE,0,0.373,0.678,4,-5.528,0.0325,0.143,0.168,0.346,141.42
7663,Daylight (feat. Travis McCoy),"Kelly Rowland, Travis McCoy",Ms. Kelly: Deluxe Edition,2007,209760,FALSE,23,0.697,0.926,11,-4.16,0.0991,0.036,0.0971,0.879,102.988
7664,I See You Baby (feat. Gramma Funk),"Groove Armada, Gramma Funk",Vertigo,22-02-2000,281066,FALSE,37,0.82,0.838,6,-8.588,0.057,0.00271,0.0532,0.654,122.023
7665,Round Round,Sugababes,Angels With Dirty Faces,01-01-2002,236426,FALSE,61,0.74,0.845,6,-3.802,0.0338,0.00287,0.115,0.749,126.607
7666,8 Letters,Why Don't We,8 Letters,09-08-2018,190026,FALSE,0,0.607,0.478,1,-5.702,0.031,0.649,0.0928,0.255,88.979
7667,The Ballad Of The Green Berets,Sgt. Barry Sadler,Ballads of The Green Berets,1966,146400,FALSE,49,0.715,0.327,0,-11.814,0.033,0.782,0.625,0.713,84.369
7668,Leave Me Alone (Ruby Red Dress),Helen Reddy,Long Hard Climb,1973,207826,FALSE,29,0.647,0.707,7,-8.496,0.046,0.0704,0.0875,0.818,134.123
7669,Lady What's Your Name,Swanee,Heart & Soul,18-10-1983,225946,FALSE,0,0.33,0.476,6,-7.186,0.0276,0.342,0.197,0.25,84.894
7670,Everything (feat. John Legend),"Ella Mai, John Legend",Ella Mai,12-10-2018,181644,FALSE,61,0.395,0.456,7,-5.358,0.0456,0.432,0.108,0.0608,103.85
7671,Slow Hand,The Pointer Sisters,Black & White (Expanded Edition),1981,231960,FALSE,64,0.826,0.558,6,-7.766,0.0322,0.403,0.0631,0.359,110.77
7672,One Step At a Time,Jordin Sparks,Jordin Sparks,20-11-2007,205160,FALSE,0,0.766,0.692,1,-4.672,0.0289,0.0825,0.0384,0.691,102.028
7673,If You Wanna Stay,The Griswolds,Be Impressive with Track by Track Commentary,22-08-2014,159847,FALSE,29,0.545,0.933,5,-4.91,0.0378,0.000515,0.109,0.23,116.51
7674,Superstition - Single Version,Stevie Wonder,Song Review: A Greatest Hits Collection,01-01-1996,239120,FALSE,0,0.65,0.658,10,-10.908,0.085,0.0887,0.0526,0.883,100.541
7675,Another Life,The Collective,Another Life,28-06-2013,230973,FALSE,22,0.582,0.747,0,-4.332,0.0378,0.0368,0.0818,0.544,143.073
7676,Don't Believe In Love,Sheppard,Don't Believe In Love,28-02-2020,203656,FALSE,14,0.585,0.612,5,-4.721,0.0789,0.247,0.0474,0.767,204.107
7677,All My Loving - Remastered 2009,The Beatles,With The Beatles (Remastered),22-11-1963,127853,FALSE,72,0.416,0.563,1,-8.724,0.0298,0.207,0.343,0.9,77.56
7678,Officially Missing You,Tamia,More,2004,242466,FALSE,55,0.476,0.407,4,-9.239,0.0368,0.247,0.144,0.226,178.258
7679,Throw Your Hands Up (Dancar Kuduro),"Qwote, Pitbull, Lucenzo",Throw Your Hands Up (Dancar Kuduro),01-01-2011,209908,FALSE,49,0.603,0.932,0,-4.912,0.313,0.161,0.402,0.741,129.984
7680,Drive,The Cars,Heartbeat City,13-03-1984,234493,FALSE,70,0.582,0.606,6,-9.961,0.0289,0.124,0.151,0.504,111.441
7681,Payphone,"Maroon 5, Wiz Khalifa",Payphone,01-01-2012,231466,TRUE,0,0.745,0.756,4,-4.749,0.0429,0.021,0.356,0.495,109.999
7682,Un-Break My Heart,Toni Braxton,The Essential Toni Braxton,12-02-2007,270773,FALSE,0,0.61,0.41,11,-9.215,0.0317,0.442,0.113,0.116,109.962
7683,Bedroom Eyes,Kate Ceberano,True Romantic - The Best of Kate Ceberano,1999,236933,FALSE,0,0.78,0.725,1,-5.472,0.0395,0.0662,0.0823,0.772,142.169
7684,What the Hell,Avril Lavigne,Goodbye Lullaby,04-03-2011,220626,FALSE,0,0.571,0.932,6,-3.68,0.0576,0.00448,0.117,0.864,150.014
7685,Where Did You Go? (feat. MNEK),"Jax Jones, MNEK",Where Did You Go (feat. MNEK),04-02-2022,177689,FALSE,82,0.763,0.782,7,-4.541,0.0346,0.182,0.293,0.502,127.034
7686,Everyday People,Sly & The Family Stone,R&B: From Doo-Wop To Hip-Hop,08-10-1999,139506,FALSE,58,0.813,0.619,7,-8.203,0.0294,0.245,0.113,0.774,114.58
7687,Blue Sky Mine - Remastered,Midnight Oil,20000 Watt RSL - The Midnight Oil Collection,1997,260160,FALSE,40,0.669,0.775,1,-6.059,0.0275,0.0388,0.118,0.811,132.019
7688,Sweet Disposition,The Temper Trap,Sweet Disposition,02-08-2009,234680,FALSE,0,0.531,0.805,2,-7.127,0.0433,0.0783,0.116,0.349,129.107
7689,Strip That Down,"Liam Payne, Quavo",Strip That Down,18-05-2017,204502,FALSE,0,0.869,0.485,6,-5.595,0.0545,0.246,0.0765,0.527,106.028
7690,Permission To Shine,Bachelor Girl,Waiting For The Day,1998,256200,FALSE,37,0.474,0.796,9,-6.29,0.0394,0.0791,0.147,0.711,164.033
7691,Break My Heart,Dua Lipa,Break My Heart,25-03-2020,221820,FALSE,68,0.73,0.729,4,-3.434,0.0886,0.167,0.349,0.467,113.012
7692,Hound Dog,Elvis Presley,Elvis' Golden Records,21-03-1958,136026,FALSE,68,0.494,0.756,0,-8.492,0.0499,0.733,0.76,0.949,86.895
7693,Happy Birthday Helen,Things Of Stone and Wood,The Yearning,19-02-1993,228666,FALSE,43,0.448,0.677,5,-8.99,0.0302,0.000361,0.334,0.663,138.2
7694,Jailbreak,Back In Black,Back in Black,14-06-2012,276291,FALSE,16,0.46,0.775,9,-2.634,0.0884,0.00269,0.14,0.582,131.72
7695,Everlasting Love,Love Affair,The Everlasting Love Affair,04-03-1968,182666,FALSE,58,0.497,0.569,9,-10.632,0.0386,0.266,0.336,0.811,120.531
7696,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld, Alesso, Florida Georgia Line, WATT","Let Me Go (with Alesso, Florida Georgia Line & watt)",08-09-2017,174800,FALSE,79,0.664,0.708,8,-4.154,0.0474,0.0337,0.0841,0.742,103.07
7697,All Around The World,"Justin Bieber, Ludacris",Believe (Deluxe Edition),01-01-2012,244546,FALSE,0,0.697,0.822,3,-3.876,0.194,0.027,0.151,0.776,127.98
7698,Too Good At Goodbyes - Edit,Sam Smith,Too Good At Goodbyes,08-09-2017,201000,FALSE,0,0.653,0.378,5,-8.273,0.0533,0.658,0.177,0.54,91.835
7699,I'm The Leader Of The Gang (I Am),Gary Glitter,Glitter,1973,208626,FALSE,39,0.249,0.939,2,-9.152,0.259,0.000123,0.214,0.233,156.994
7700,Baby Come Back,The Equals,The Equals - All the Hits Plus More,25-10-2010,152333,FALSE,0,0.72,0.645,0,-16.496,0.0331,0.433,0.153,0.806,135.059
7701,Sweet Nothing (feat. Florence Welch),"Calvin Harris, Florence Welch",18 Months,29-10-2012,212560,FALSE,77,0.573,0.929,8,-3.942,0.109,0.197,0.0567,0.582,127.934
7702,What Happened to Us (feat. Jay Sean),"Jessica Mauboy, Jay Sean",Get 'Em Girls,15-08-2011,200853,FALSE,33,0.671,0.818,8,-3.977,0.0699,0.218,0.0995,0.524,154.083
7703,Pepper,Butthole Surfers,Electriclarryland,01-01-1996,297266,FALSE,67,0.631,0.804,7,-5.492,0.166,0.00589,0.16,0.671,79.898
7704,You'll Lose A Good Thing,Barbara Lynn,You'll Lose A Good Thing,01-01-1963,159866,FALSE,57,0.591,0.324,2,-13.218,0.0302,0.606,0.172,0.617,104.15
7705,The Tears I Cried,The Glitter Band,20 Glittering Greats - the original hit recordings,20-07-1998,222693,FALSE,15,0.534,0.586,9,-9.673,0.0439,0.0108,0.0637,0.387,131.682
7706,Wedding Ring,The Easybeats,It's 2 Easy,01-04-1966,123680,FALSE,23,0.435,0.981,2,-1.905,0.14,0.155,0.119,0.618,115.3
7707,Angel of the Morning,Merrilee Rush,Angel of the Morning,10-11-2017,188207,FALSE,35,0.512,0.165,8,-12.401,0.0261,0.526,0.161,0.332,81.059
7708,Daffodils (feat. Kevin Parker),"Mark Ronson, Kevin Parker",Uptown Special,12-01-2015,298133,FALSE,57,0.724,0.538,0,-8.041,0.0381,0.0408,0.0343,0.282,108.945
7709,My Guy,Mary Wells,Mary Wells Sings My Guy,1964,174440,FALSE,63,0.691,0.581,10,-7.85,0.065,0.557,0.147,0.91,126.615
7710,Angels Brought Me Here,Guy Sebastian,Twenty Ten,19-11-2010,240093,FALSE,50,0.553,0.415,7,-6.595,0.0279,0.123,0.0965,0.26,130.111
7711,Devil Gate Drive,Suzi Quatro,Quatro,01-10-1974,227853,FALSE,0,0.568,0.94,2,-6.089,0.203,0.0251,0.177,0.35,135.541
7712,American Boy (feat. Kanye West),"Estelle, Kanye West",Shine,28-03-2008,284733,TRUE,1,0.727,0.729,0,-2.99,0.326,0.171,0.07,0.512,117.932
7713,All 4 Love,Color Me Badd,C.M.B.,23-07-1991,211493,FALSE,57,0.807,0.75,2,-8.29,0.0315,0.0346,0.149,0.797,106.389
7714,So Much In Love,The Tymes,So Much In Love,01-01-1963,140466,FALSE,0,0.537,0.493,11,-10.327,0.0329,0.853,0.407,0.475,75.576
7715,Cool for the Summer,Demi Lovato,Confident (Deluxe Edition),01-01-2015,214739,FALSE,54,0.581,0.609,10,-5.6,0.0357,0.00366,0.13,0.312,114.048
7716,Everybody Dance (feat. Nile Rodgers),"Cedric Gervais, Franklin, Nile Rodgers",Everybody Dance (feat. Nile Rodgers),20-11-2020,168289,FALSE,3,0.628,0.928,0,-3.698,0.0621,0.00862,0.0651,0.68,123.953
7717,Wish You Well,Bernard Fanning,Tea & Sympathy,01-01-2005,151133,FALSE,64,0.73,0.717,2,-3.983,0.0873,0.177,0.0628,0.703,122.713
7718,I Will Always Love You,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,12-11-2012,270760,FALSE,5,0.311,0.216,4,-12.555,0.0355,0.841,0.0862,0.104,134.051
7719,Shoot to Thrill,AC/DC,Back In Black,25-07-1980,317426,FALSE,76,0.457,0.904,2,-5.303,0.0747,0.000239,0.396,0.48,141.038
7720,No Brainer,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",No Brainer,27-07-2018,260000,TRUE,68,0.552,0.76,0,-4.706,0.342,0.0733,0.0865,0.639,135.702
7721,Run - Revised Album Version,Snow Patrol,Up To Now,01-01-2009,354613,FALSE,0,0.377,0.65,9,-5.243,0.0283,0.000421,0.149,0.165,149.148
7722,Afterglow,Ed Sheeran,Afterglow,21-12-2020,185486,FALSE,74,0.641,0.324,11,-5.851,0.0299,0.698,0.328,0.273,110.184
7723,Wanted Dead Or Alive,Bon Jovi,Bon Jovi Greatest Hits,01-01-2010,308560,FALSE,0,0.258,0.817,7,-3.609,0.0419,0.0842,0.315,0.263,148.742
7724,I Like It Both Ways,Supernaut,Supernaut,1976,225038,FALSE,0,0.503,0.576,4,-6.829,0.0463,0.0142,0.187,0.454,119.708
7725,If I Had You,Adam Lambert,For Your Entertainment,23-11-2009,228240,FALSE,59,0.648,0.908,4,-4.251,0.108,0.0113,0.374,0.793,131.147
7726,Prisoner of Society,Freedom Under XRay,American Damage,01-01-2004,238733,FALSE,9,0.382,0.945,9,-2.498,0.0492,0.0243,0.124,0.548,142.834
7727,Heaven Is A Place On Earth,Belinda Carlisle,Heaven on Earth (Remastered & Expanded Special Edition),05-10-1987,247093,FALSE,72,0.634,0.901,4,-6.508,0.0333,0.0061,0.0419,0.687,122.851
7728,Run to Paradise,Choirboys,Big Bad Noise,1987,251586,FALSE,64,0.698,0.71,9,-8.569,0.0452,0.161,0.0489,0.691,138.797
7729,Blue,LeAnn Rimes,Blue,09-07-1996,169546,FALSE,59,0.545,0.452,4,-8.604,0.0248,0.595,0.161,0.297,91.294
7730,Hey Bitty - Main,Nitty,Players Paradise,01-01-2005,169533,FALSE,0,0.901,0.931,8,-5.129,0.0569,0.0031,0.0664,0.888,139.944
7731,The Right Kind of Love,Jeremy Jordan,Try My Love,1993,273933,FALSE,37,0.717,0.634,5,-7.736,0.036,0.115,0.0782,0.896,178.064
7732,Have You Never Been Mellow,Olivia Newton-John,Have You Never Been Mellow,1975,213533,FALSE,52,0.542,0.324,0,-14.07,0.0329,0.566,0.0876,0.421,121.802
7733,All I Know So Far,P!nk,All I Know So Far,07-05-2021,277413,TRUE,69,0.578,0.639,4,-5.749,0.0374,0.0586,0.0944,0.296,108.045
7734,Move Away,Culture Club,From Luxury To Heartache,01-04-1986,261733,FALSE,42,0.666,0.692,5,-11.583,0.0379,0.151,0.34,0.89,132.253
7735,You Can Depend On Me,Brenda Lee,Classic Brenda Lee - The Universal Masters Collection,01-01-2000,212426,FALSE,0,0.547,0.105,11,-16.019,0.0277,0.89,0.119,0.268,92.307
7736,Have I Told You Lately - 2008 Remaster,Rod Stewart,Vagabond Heart (Expanded Edition),1991,241506,FALSE,68,0.523,0.366,10,-14.069,0.0331,0.498,0.094,0.291,142.814
7737,Selling The Drama,Live,Throwing Copper,01-01-1994,208293,FALSE,61,0.45,0.914,6,-6.741,0.0647,0.0106,0.101,0.336,124.42
7738,All I Need Is You,Guy Sebastian,Just As I Am,08-12-2003,245200,FALSE,29,0.778,0.646,9,-5.505,0.0418,0.255,0.203,0.744,105.052
7739,Something's Burning,Kenny Rogers & The First Edition,Greatest Hits,01-01-1996,240200,FALSE,10,0.441,0.397,9,-11.124,0.0337,0.2,0.0595,0.463,94.021
7740,Footsteps,Steve Lawrence,Footsteps,20-01-2006,127017,FALSE,0,0.499,0.378,5,-14.889,0.0361,0.779,0.711,0.654,147.597
7741,If I Were a Carpenter,Swanee,Heart & Soul,18-10-1983,213906,FALSE,0,0.516,0.792,7,-5.388,0.0339,0.0906,0.27,0.496,106.939
7742,Dangerous (feat. Sam Martin),"David Guetta, Sam Martin",Listen,21-11-2014,203641,FALSE,70,0.466,0.747,4,-4.838,0.0795,0.417,0.107,0.43,92.161
7743,Say Something,"A Great Big World, Christina Aguilera",Is There Anybody Out There?,20-01-2014,229400,FALSE,76,0.407,0.147,2,-8.822,0.0355,0.857,0.0913,0.0765,141.284
7744,Stuck In A Moment You Can't Get Out Of,U2,U218 Singles (Deluxe Version),01-01-2006,272346,FALSE,0,0.527,0.61,4,-5.819,0.0237,0.422,0.281,0.331,158.478
7745,Because They’re Young,Duane Eddy,Twangy Guitar,01-11-2016,124506,FALSE,0,0.678,0.777,4,-7.437,0.0332,0.514,0.096,0.965,120.568
7746,Hall of Fame (feat. will.i.am),"The Script, will.i.am",#3 Deluxe Version,10-09-2012,202533,FALSE,84,0.421,0.873,10,-4.343,0.0564,0.0654,0.123,0.629,84.786
7747,The Village of St. Bernadette,Andy Williams,Happy Heart: The Best Of Andy Williams,11-06-2009,199546,FALSE,0,0.278,0.198,8,-11.248,0.029,0.952,0.293,0.24,86.667
7748,Here I Go Again - Radio Version,Whitesnake,Here I Go Again: The Whitesnake Collection,01-01-2002,234200,FALSE,20,0.471,0.858,7,-5.698,0.03,0.00211,0.319,0.589,93.285
7749,Malibu,Hole,Celebrity Skin,01-01-1998,230040,FALSE,65,0.528,0.904,2,-5.854,0.0343,0.000833,0.174,0.678,122.372
7750,Who Are You,The Who,Who Are You,18-08-1978,381626,FALSE,0,0.653,0.631,9,-11.334,0.0461,0.299,0.0627,0.516,156.32
7751,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),08-03-2011,220706,FALSE,77,0.578,0.926,6,-3.689,0.0548,0.00472,0.14,0.877,149.976
7752,Sail,AWOLNATION,Megalithic Symphony,15-03-2011,259093,FALSE,78,0.826,0.436,1,-9.583,0.0558,0.441,0.0964,0.272,119.051
7753,I Hear You Knocking,Dave Edmunds,The Best Of The EMI Years,04-07-2005,167786,FALSE,41,0.528,0.445,6,-12.075,0.0482,0.0198,0.0766,0.97,206.361
7754,One Touch,"Jess Glynne, Jax Jones",Always in Between (Deluxe),12-10-2018,197875,FALSE,61,0.686,0.693,0,-6.245,0.131,0.329,0.136,0.699,124.206
7755,A Little More Love,Olivia Newton-John,Hopelessly Devoted: The Hits,08-06-2018,205725,FALSE,23,0.713,0.534,8,-10.607,0.0329,0.0648,0.0814,0.532,100.22
7756,You've Lost That Lovin' Feelin' - 2006 Digital Remaster,Long John Baldry,Looking At Long John Baldry (The UA Years 1964-1966),01-01-2006,204013,FALSE,23,0.4,0.335,0,-8.769,0.0349,0.845,0.108,0.311,95.739
7757,Your Love,The Outfield,Play Deep,29-06-1985,216466,FALSE,23,0.579,0.654,1,-12.421,0.0553,0.121,0.0673,0.616,129.537
7758,What You Waiting For?,Gwen Stefani,Love Angel Music Baby,22-11-2004,221226,FALSE,70,0.676,0.948,5,-2.557,0.0628,0.0509,0.384,0.731,136.027
7759,Bones,Imagine Dragons,Bones,11-03-2022,165264,FALSE,86,0.773,0.742,5,-3.678,0.046,0.0206,0.0754,0.571,114.071
7760,Real World,Matchbox Twenty,Yourself or Someone Like You,01-10-1996,231693,FALSE,68,0.504,0.761,10,-5.446,0.0437,0.00628,0.0892,0.884,117.999
7761,Please Mr. Postman,Carpenters,Horizon,01-01-1975,172733,FALSE,0,0.669,0.514,9,-11.503,0.0293,0.157,0.095,0.966,132.955
7762,Rude,MAGIC!,Rude,11-10-2013,224773,FALSE,69,0.743,0.807,1,-3.78,0.0364,0.0435,0.309,0.899,144.062
7763,No Lies,Noiseworks,Greatest Hits,05-03-1992,233333,FALSE,39,0.565,0.892,9,-7.994,0.0721,0.00645,0.0907,0.345,101.718
7764,You Should Be Dancing,Bee Gees,Children Of The World,01-01-1976,256493,FALSE,72,0.681,0.716,0,-10.911,0.0333,0.0182,0.337,0.963,123.009
7765,Have I Told You Lately,Russell Watson,Popera - Essential Classical Crossover,09-12-2014,274480,FALSE,0,0.399,0.206,5,-12.763,0.0309,0.786,0.0948,0.117,136.713
7766,Pieces Of Me,Ashlee Simpson,Autobiography (International Version),01-01-2004,217440,FALSE,0,0.505,0.799,2,-4.286,0.077,0.0572,0.11,0.772,173.999
7767,We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",Some Nights,14-02-2012,250626,FALSE,82,0.378,0.638,10,-5.576,0.075,0.02,0.0849,0.735,184.086
7768,Daddy Cool,Drummond,Lost Hits of the 70s and 80s,15-01-2019,159853,FALSE,5,0.676,0.694,4,-6.603,0.0381,0.331,0.27,0.974,131.649
7769,Two For My Seconds,Operator Please,Yes Yes Vindictive,01-01-2007,240720,FALSE,13,0.505,0.704,0,-4.35,0.0363,0.157,0.145,0.631,131.704
7770,SUGAR,BROCKHAMPTON,GINGER,23-08-2019,204533,TRUE,74,0.453,0.538,1,-8.212,0.0638,0.449,0.19,0.516,122.973
7771,"Whenever, Wherever",Shakira,Laundry Service,13-11-2001,196160,FALSE,83,0.794,0.832,1,-4.862,0.0407,0.237,0.203,0.871,107.657
7772,Little Green Bag - Single Edit,George Baker Selection,Golden Years Of Dutch Pop Music,08-04-2016,201640,FALSE,62,0.698,0.701,7,-7.629,0.0288,0.173,0.0768,0.899,103.026
7773,Get Out My Head,Shane Codd,Get Out My Head,25-05-2020,204933,FALSE,64,0.693,0.913,0,-3.035,0.0298,0.0542,0.231,0.795,123.989
7774,Havana (feat. Young Thug),"Camila Cabello, Young Thug",Havana (feat. Young Thug),03-08-2017,216896,FALSE,1,0.768,0.517,7,-4.323,0.0312,0.186,0.104,0.418,104.992
7775,Whistle (While You Work It),Katy Tiz,Whistle (While You Work It),10-02-2015,215032,FALSE,50,0.697,0.932,2,-3.157,0.115,0.258,0.263,0.806,161.96
7776,Stuck with U (with Justin Bieber),"Ariana Grande, Justin Bieber",Stuck with U,08-05-2020,228482,FALSE,83,0.597,0.45,8,-6.658,0.0418,0.223,0.382,0.537,178.765
7777,Gangsta's Paradise,"Coolio, L.V.",Gangsta's Paradise,07-11-1995,240693,FALSE,7,0.647,0.514,8,-10.05,0.0593,0.0655,0.398,0.387,79.974
7778,Slide,The Goo Goo Dolls,Dizzy up the Girl,11-09-1998,212066,FALSE,76,0.395,0.843,8,-4.476,0.0374,0.00483,0.0404,0.481,112.423
7779,Band On The Run - 2010 Remaster,Wings,Band On The Run (Standard),05-12-1973,313026,FALSE,75,0.479,0.601,7,-8.806,0.0318,0.0832,0.11,0.669,124.966
7780,Gravy (For My Mashed Potatoes),Dee Dee Sharp,Cameo Parkway - The Best Of Dee Dee Sharp (Original Hit Recordings) [International Version],01-01-1962,124600,FALSE,0,0.722,0.85,2,-4.364,0.0298,0.682,0.304,0.973,130.738
7781,Paper Tiger,Sue Thompson,My Hero,03-02-2015,144875,FALSE,2,0.728,0.734,4,-9.354,0.0277,0.703,0.0913,0.884,133.983
7782,Finger Poppin' Time,Hank Ballard & The Midnighters,All 20 Of Their Chart Hits 1953-1962,2005,111826,FALSE,0,0.491,0.591,0,-13.492,0.0363,0.112,0.19,0.686,78.009
7783,Cool For Cats,Squeeze,Cool For Cats,01-01-1979,219826,FALSE,56,0.792,0.747,0,-15.366,0.149,0.202,0.221,0.968,144.15
7784,Roll To Me,Del Amitri,Twisted,01-01-1995,132306,FALSE,66,0.567,0.821,6,-5.894,0.0371,0.418,0.108,0.895,150.106
7785,Just A Feeling,Maroon 5,Hands All Over (Revised International Standard version),2010,226506,FALSE,53,0.601,0.617,3,-5.098,0.0285,0.14,0.107,0.295,149.903
7786,Wind It Up,Gwen Stefani,The Sweet Escape (UK Only Version),01-01-2006,189586,FALSE,0,0.961,0.9,8,-6.874,0.0678,0.309,0.354,0.95,120.006
7787,Clint Eastwood,Gorillaz,Gorillaz,26-03-2001,340920,TRUE,79,0.663,0.694,10,-8.627,0.171,0.0253,0.0698,0.525,167.953
7788,Your Mama Don't Dance,"Brian Cadd, The Bootleg Family Band",The Best of Brian Cadd,13-04-2018,179816,FALSE,0,0.621,0.817,0,-7.051,0.0581,0.0775,0.149,0.966,142.014
7789,Helen Wheels - Remastered 2010,Wings,Band On The Run (Archive Collection),05-12-1973,227533,FALSE,38,0.443,0.693,9,-9.928,0.0325,0.00756,0.356,0.737,146
7790,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",Miracle (with Ellie Goulding),10-03-2023,186496,FALSE,92,0.636,0.869,9,-5.289,0.0412,0.0378,0.0808,0.306,143.011
7791,Runaway,The Corrs,"Forgiven, Not Forgotten",26-09-1995,265133,FALSE,65,0.423,0.598,5,-7.443,0.0268,0.641,0.34,0.521,151.972
7792,Paperback Writer - Remastered 2009,The Beatles,The Beatles 1962 - 1966 (Remastered),01-04-1973,139186,FALSE,51,0.502,0.685,7,-8.679,0.0736,0.179,0.551,0.805,157.394
7793,Missing You,Ray Peterson,Best Music Legends,11-03-2016,167836,FALSE,3,0.545,0.266,9,-11.413,0.0311,0.851,0.0985,0.372,90.504
7794,99 Luftballons,Nena,99 Luftballons,21-08-1984,233000,FALSE,0,0.466,0.438,4,-12.858,0.0608,0.089,0.113,0.587,193.1
7795,Raining Again,Moby,Hotel,14-03-2005,226000,FALSE,40,0.604,0.785,2,-6.824,0.0389,0.0272,0.0411,0.779,117.827
7796,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,01-01-1968,212893,FALSE,72,0.439,0.734,2,-12.168,0.097,0.262,0.244,0.54,145.703
7797,All I Want Is You,U2,Rattle And Hum,10-10-1988,389933,FALSE,0,0.239,0.442,1,-11.494,0.0308,0.106,0.0738,0.4,185.723
7798,See You Again,Miley Cyrus,See You Again,01-01-2009,190373,FALSE,41,0.692,0.911,9,-5.098,0.177,0.0149,0.112,0.801,138.976
7799,Gangsta Lovin',"Eve, Alicia Keys",Eve-Olution,01-01-2002,239266,TRUE,0,0.723,0.84,1,-3.523,0.0608,0.0619,0.0945,0.827,94.332
7800,Piece Of My Heart,Janis Joplin,Introducing the Dwights,17-07-2007,253804,FALSE,0,0.482,0.883,4,-3.348,0.0754,0.0891,0.266,0.594,80.687
7801,Super Bass,Nicki Minaj,Pink Friday,01-01-2010,200013,TRUE,0,0.721,0.867,11,-4.302,0.196,0.29,0.503,0.639,127.033
7802,We Are All Made Of Stars,Moby,18,2002,273213,FALSE,0,0.623,0.563,2,-8.4,0.0271,0.0479,0.192,0.378,112.024
7803,Stay With Me - Darkchild Version,Sam Smith,Stay With Me,01-01-2014,174919,FALSE,23,0.459,0.37,7,-7.153,0.0428,0.45,0.0923,0.104,84.108
7804,Replay,Iyaz,Replay,18-08-2009,182306,FALSE,81,0.706,0.751,9,-6.323,0.0708,0.173,0.168,0.195,91.031
7805,Wish You The Best,Lewis Capaldi,Wish You The Best,14-04-2023,210880,FALSE,67,0.678,0.48,3,-3.607,0.0298,0.588,0.0954,0.49,107.934
7806,Go Crazy,"Chris Brown, Young Thug",Slime & B,08-05-2020,176960,TRUE,79,0.755,0.578,0,-8.932,0.145,0.316,0.25,0.581,94.148
7807,Delilah,Tom Jones,Delilah,01-01-1968,204160,FALSE,65,0.528,0.482,9,-10.939,0.027,0.614,0.549,0.788,95.82
7808,Take A Long Line,The Angels,40 Years of Rock - Vol. 1: 40 Greatest Studio Hits,02-05-2014,181005,FALSE,0,0.497,0.662,7,-7.172,0.135,0.00346,0.0796,0.377,181.7
7809,Fancy,"Iggy Azalea, Charli XCX",The New Classic (Deluxe Version),01-01-2014,199938,FALSE,48,0.913,0.716,10,-4.152,0.0707,0.0927,0.0492,0.37,94.974
7810,Put 'Em High - StoneBridge & JJ Radio,"StoneBridge, Therese","Put 'Em High (2016 Remixes, Pt. 1)",01-08-2016,204378,FALSE,45,0.621,0.935,10,-2.893,0.0325,0.00106,0.456,0.668,127.988
7811,Rock DJ,Robbie Williams,Sing When You're Winning,01-01-2000,258560,FALSE,72,0.708,0.772,7,-4.264,0.0322,0.0267,0.467,0.861,103.035
7812,Funky Cold Medina,Tone-Loc,Loc-ed After Dark,01-01-1989,248160,FALSE,61,0.988,0.633,5,-15.012,0.0888,0.0755,0.0668,0.929,117.493
7813,"Baby, You Got What It Takes",Brook Benton,The Cruisin Story 1960,01-07-2015,195279,FALSE,9,0.533,0.448,1,-13.774,0.177,0.636,0.117,0.877,134.93
7814,Mary Had A Little Boy,SNAP!,World Power,1990,293866,FALSE,0,0.867,0.58,10,-14.174,0.054,0.0229,0.113,0.96,120.868
7815,9 PM - Till I Come - Radio Edit,ATB,9 PM (Till I Come),26-10-1998,199520,FALSE,45,0.672,0.941,9,-6.428,0.0499,0.0216,0.0749,0.763,130.254
