id,Age
121873,14.350000000000001
121874,9.3
121875,12.6
121876,10.85
121877,12.2
121878,13.5
121879,9.5
121880,8.8
121881,5.4
121882,10.7
121883,10.0
121884,10.8
121885,9.1
121886,15.100000000000001
121887,9.75
121888,4.3
121889,14.75
121890,7.25
121891,9.25
121892,10.1
121893,9.2
121894,9.95
121895,8.15
121896,8.45
121897,9.3
121898,10.65
121899,11.15
121900,7.35
121901,13.749999999999998
121902,10.1
121903,11.15
121904,10.0
121905,8.4
121906,8.25
121907,13.75
121908,8.65
121909,11.25
121910,7.300000000000001
121911,9.25
121912,9.4
121913,8.700000000000001
121914,12.649999999999999
121915,9.45
121916,4.499999999999999
121917,7.75
121918,10.2
121919,10.6
121920,10.2
121921,9.1
121922,11.4
121923,10.2
121924,11.05
121925,13.350000000000001
121926,4.55
121927,10.5
121928,13.6
121929,12.9
121930,8.75
121931,8.25
121932,9.35
121933,13.9
121934,11.3
121935,5.799999999999999
121936,9.45
121937,7.65
121938,15.3
121939,8.25
121940,9.95
121941,13.1
121942,6.3
121943,12.15
121944,8.9
121945,10.3
121946,10.65
121947,12.55
121948,14.6
121949,10.6
121950,11.1
121951,10.7
121952,5.8
121953,9.25
121954,11.6
121955,5.2
121956,10.6
121957,13.799999999999999
121958,6.3
121959,10.55
121960,14.6
121961,11.5
121962,13.75
121963,12.75
121964,6.85
121965,8.35
121966,8.5
121967,7.8
121968,9.95
121969,6.4
121970,6.05
121971,11.35
121972,6.95
121973,13.85
121974,10.95
121975,7.8
121976,10.8
121977,9.75
121978,12.9
121979,11.4
121980,9.65
121981,9.85
121982,8.95
121983,12.149999999999999
121984,9.9
121985,7.8500000000000005
121986,7.3
121987,5.2
121988,10.8
121989,5.0
121990,15.400000000000002
121991,9.9
121992,9.0
121993,9.35
121994,16.7
121995,16.6
121996,7.15
121997,12.75
121998,11.25
121999,10.1
122000,10.55
122001,6.299999999999999
122002,9.5
122003,9.35
122004,12.45
122005,6.95
122006,10.4
122007,10.2
122008,9.15
122009,8.9
122010,7.1
122011,8.15
122012,10.35
122013,13.600000000000001
122014,12.100000000000001
122015,9.6
122016,11.15
122017,11.4
122018,11.8
122019,12.549999999999999
122020,13.9
122021,5.3999999999999995
122022,8.55
122023,7.0
122024,11.0
122025,7.699999999999999
122026,7.949999999999999
122027,10.15
122028,12.25
122029,10.9
122030,7.4
122031,13.600000000000001
122032,8.5
122033,8.65
122034,11.95
122035,11.0
122036,14.55
122037,12.2
122038,10.8
122039,10.75
122040,7.300000000000001
122041,11.9
122042,7.949999999999999
122043,11.4
122044,10.65
122045,12.049999999999999
122046,12.5
122047,8.45
122048,8.15
122049,11.1
122050,11.0
122051,13.600000000000001
122052,9.0
122053,9.25
122054,10.7
122055,11.45
122056,10.6
122057,12.25
122058,12.549999999999999
122059,9.2
122060,13.5
122061,6.749999999999999
122062,15.399999999999999
122063,7.3
122064,7.75
122065,13.4
122066,10.2
122067,8.65
122068,6.35
122069,14.899999999999999
122070,11.5
122071,9.3
122072,10.85
122073,10.35
122074,4.85
122075,11.1
122076,10.55
122077,11.95
122078,10.05
122079,4.8999999999999995
122080,12.399999999999999
122081,9.7
122082,10.15
122083,8.2
122084,6.75
122085,12.15
122086,10.5
122087,4.349999999999999
122088,14.149999999999999
122089,9.75
122090,7.6
122091,13.5
122092,9.0
122093,11.45
122094,11.8
122095,8.0
122096,9.3
122097,9.45
122098,6.0
122099,10.9
122100,9.0
122101,11.65
122102,8.5
122103,12.8
122104,7.6
122105,12.25
122106,7.0
122107,10.0
122108,9.95
122109,10.45
122110,7.1
122111,11.75
122112,10.4
122113,12.399999999999999
122114,9.4
122115,14.500000000000002
122116,8.0
122117,8.95
122118,8.65
122119,6.15
122120,7.6
122121,14.5
122122,6.5
122123,9.55
122124,15.85
122125,13.4
122126,12.35
122127,11.05
122128,11.0
122129,10.7
122130,6.15
122131,7.5
122132,8.15
122133,10.7
122134,10.65
122135,9.3
122136,8.05
122137,12.25
122138,4.85
122139,11.4
122140,10.4
122141,18.1
122142,10.05
122143,7.949999999999999
122144,8.25
122145,10.05
122146,11.75
122147,10.5
122148,10.5
122149,6.95
122150,9.9
122151,9.0
122152,6.4
122153,10.2
122154,14.350000000000001
122155,10.25
122156,12.55
122157,9.05
122158,8.6
122159,4.3999999999999995
122160,10.55
122161,10.85
122162,7.75
122163,11.0
122164,8.75
122165,16.650000000000002
122166,14.35
122167,9.35
122168,11.1
122169,13.0
122170,11.45
122171,10.65
122172,10.95
122173,4.800000000000001
122174,9.05
122175,9.6
122176,11.0
122177,8.25
122178,8.8
122179,13.65
122180,11.4
122181,10.55
122182,10.2
122183,5.6
122184,10.7
122185,10.2
122186,11.15
122187,9.4
122188,9.45
122189,5.3
122190,11.75
122191,6.149999999999999
122192,9.5
122193,15.1
122194,6.75
122195,9.05
122196,13.05
122197,5.75
122198,10.6
122199,8.35
122200,7.6
122201,7.65
122202,14.55
122203,11.6
122204,10.8
122205,12.4
122206,11.15
122207,10.0
122208,9.1
122209,10.65
122210,11.25
122211,11.65
122212,7.9
122213,4.449999999999998
122214,9.75
122215,12.049999999999999
122216,8.8
122217,8.15
122218,9.2
122219,12.3
122220,7.8
122221,8.700000000000001
122222,11.1
122223,8.200000000000001
122224,9.05
122225,10.0
122226,5.450000000000001
122227,5.299999999999999
122228,5.499999999999999
122229,6.049999999999999
122230,9.450000000000001
122231,8.75
122232,8.8
122233,12.4
122234,10.2
122235,9.55
122236,12.6
122237,7.25
122238,13.399999999999999
122239,9.200000000000001
122240,9.7
122241,10.8
122242,10.25
122243,10.75
122244,19.199999999999996
122245,12.549999999999999
122246,6.8999999999999995
122247,10.75
122248,9.7
122249,10.65
122250,7.95
122251,13.25
122252,11.85
122253,10.7
122254,7.9
122255,14.2
122256,12.95
122257,9.75
122258,8.75
122259,9.3
122260,7.1
122261,6.3
122262,6.15
122263,10.3
122264,9.6
122265,10.5
122266,6.65
122267,8.9
122268,7.1
122269,11.5
122270,9.1
122271,10.2
122272,13.2
122273,9.4
122274,14.15
122275,6.75
122276,11.75
122277,10.4
122278,12.7
122279,10.55
122280,10.55
122281,16.85
122282,10.7
122283,9.65
122284,8.85
122285,8.4
122286,4.05
122287,9.35
122288,9.5
122289,13.0
122290,8.3
122291,11.1
122292,8.45
122293,10.95
122294,10.0
122295,10.75
122296,13.85
122297,9.75
122298,6.25
122299,11.2
122300,8.25
122301,13.65
122302,7.8500000000000005
122303,14.55
122304,12.200000000000001
122305,10.15
122306,10.2
122307,10.65
122308,11.5
122309,12.45
122310,10.5
122311,9.05
122312,6.249999999999999
122313,10.35
122314,10.75
122315,9.75
122316,7.75
122317,9.05
122318,13.75
122319,9.65
122320,10.8
122321,7.35
122322,10.15
122323,11.2
122324,10.9
122325,12.3
122326,15.349999999999998
122327,13.5
122328,9.4
122329,14.45
122330,14.899999999999999
122331,8.8
122332,11.9
122333,9.25
122334,10.75
122335,5.949999999999999
122336,11.3
122337,6.2
122338,11.05
122339,8.8
122340,10.3
122341,11.45
122342,10.75
122343,8.05
122344,10.6
122345,11.4
122346,10.4
122347,8.45
122348,10.85
122349,11.1
122350,8.05
122351,6.95
122352,7.8500000000000005
122353,10.8
122354,13.149999999999999
122355,11.1
122356,8.85
122357,11.95
122358,7.9
122359,10.75
122360,12.15
122361,8.0
122362,11.5
122363,6.449999999999999
122364,15.249999999999998
122365,8.95
122366,10.85
122367,11.35
122368,8.55
122369,6.549999999999999
122370,9.5
122371,6.65
122372,7.05
122373,11.25
122374,4.499999999999999
122375,10.65
122376,10.35
122377,12.0
122378,10.950000000000001
122379,8.5
122380,14.5
122381,12.75
122382,4.1
122383,5.3999999999999995
122384,15.05
122385,5.8999999999999995
122386,10.25
122387,11.95
122388,12.45
122389,7.55
122390,10.8
122391,10.15
122392,11.799999999999999
122393,9.5
122394,5.0
122395,10.0
122396,12.5
122397,9.0
122398,7.0
122399,4.3999999999999995
122400,12.85
122401,10.65
122402,8.700000000000001
122403,8.25
122404,5.3500000000000005
122405,11.95
122406,11.3
122407,11.1
122408,12.05
122409,11.15
122410,11.1
122411,10.75
122412,10.05
122413,7.950000000000001
122414,9.45
122415,11.1
122416,8.4
122417,8.25
122418,12.3
122419,8.05
122420,10.25
122421,6.95
122422,10.05
122423,5.8999999999999995
122424,3.8000000000000007
122425,7.7
122426,9.8
122427,8.95
122428,11.65
122429,9.5
122430,5.999999999999998
122431,8.950000000000001
122432,14.399999999999999
122433,10.35
122434,11.3
122435,10.1
122436,15.799999999999999
122437,12.95
122438,9.9
122439,10.3
122440,13.55
122441,6.45
122442,12.549999999999999
122443,10.95
122444,10.05
122445,7.35
122446,5.750000000000001
122447,7.65
122448,7.9
122449,10.35
122450,9.95
122451,10.2
122452,12.35
122453,6.85
122454,14.1
122455,6.35
122456,10.8
122457,6.3
122458,6.35
122459,9.85
122460,12.75
122461,9.95
122462,8.65
122463,10.6
122464,11.15
122465,6.949999999999999
122466,9.8
122467,8.35
122468,5.549999999999999
122469,8.35
122470,10.2
122471,8.9
122472,10.0
122473,12.299999999999999
122474,7.6
122475,10.3
122476,8.65
122477,11.45
122478,10.35
122479,9.75
122480,9.2
122481,13.899999999999999
122482,11.549999999999999
122483,10.5
122484,7.15
122485,8.5
122486,11.3
122487,6.4
122488,11.0
122489,11.95
122490,8.15
122491,10.7
122492,6.4
122493,5.4
122494,9.75
122495,11.15
122496,9.45
122497,9.0
122498,17.7
122499,7.8
122500,10.35
122501,6.249999999999999
122502,6.95
122503,10.4
122504,4.949999999999999
122505,11.65
122506,9.45
122507,8.55
122508,13.25
122509,14.9
122510,8.45
122511,9.15
122512,5.549999999999999
122513,11.1
122514,12.85
122515,13.399999999999999
122516,9.9
122517,10.55
122518,7.1
122519,9.2
122520,9.3
122521,6.249999999999999
122522,9.6
122523,13.45
122524,10.35
122525,11.55
122526,13.85
122527,10.5
122528,8.0
122529,6.25
122530,9.65
122531,12.549999999999999
122532,11.799999999999999
122533,11.3
122534,9.2
122535,7.75
122536,10.6
122537,12.4
122538,12.65
122539,9.8
122540,9.8
122541,4.8999999999999995
122542,11.1
122543,11.75
122544,10.75
122545,4.500000000000002
122546,6.8999999999999995
122547,14.75
122548,13.9
122549,10.75
122550,4.800000000000001
122551,9.55
122552,8.85
122553,13.649999999999999
122554,12.4
122555,6.05
122556,6.949999999999999
122557,11.5
122558,9.55
122559,9.7
122560,11.3
122561,10.8
122562,8.3
122563,9.0
122564,8.200000000000001
122565,6.550000000000001
122566,12.649999999999999
122567,10.85
122568,13.9
122569,14.0
122570,12.35
122571,6.5
122572,9.25
122573,6.199999999999999
122574,10.75
122575,12.65
122576,11.4
122577,10.35
122578,8.35
122579,10.8
122580,9.7
122581,9.45
122582,15.850000000000001
122583,15.350000000000001
122584,11.1
122585,10.55
122586,9.85
122587,9.55
122588,7.65
122589,13.55
122590,15.25
122591,12.6
122592,10.35
122593,10.3
122594,11.65
122595,11.95
122596,12.1
122597,9.7
122598,11.2
122599,8.05
122600,10.0
122601,9.9
122602,6.95
122603,6.75
122604,9.0
122605,7.3
122606,5.8999999999999995
122607,9.35
122608,13.9
122609,9.85
122610,11.05
122611,14.1
122612,7.65
122613,13.299999999999999
122614,12.15
122615,11.05
122616,10.65
122617,19.1
122618,11.0
122619,8.55
122620,7.300000000000001
122621,8.85
122622,6.700000000000001
122623,10.65
122624,8.049999999999999
122625,8.200000000000001
122626,9.5
122627,10.15
122628,9.1
122629,11.0
122630,11.15
122631,9.65
122632,4.05
122633,10.4
122634,9.0
122635,8.6
122636,10.6
122637,6.1
122638,9.85
122639,5.3999999999999995
122640,9.65
122641,5.699999999999999
122642,13.75
122643,11.95
122644,8.8
122645,9.65
122646,11.3
122647,9.5
122648,9.3
122649,13.25
122650,15.95
122651,8.3
122652,11.2
122653,7.300000000000001
122654,8.2
122655,10.9
122656,8.7
122657,7.300000000000001
122658,5.449999999999998
122659,8.6
122660,12.55
122661,9.2
122662,9.3
122663,6.8999999999999995
122664,6.949999999999999
122665,9.95
122666,9.25
122667,11.2
122668,10.15
122669,12.15
122670,9.15
122671,7.2
122672,10.4
122673,10.45
122674,6.7
122675,7.7
122676,7.4
122677,9.25
122678,7.6
122679,11.25
122680,9.85
122681,11.3
122682,14.899999999999999
122683,11.25
122684,10.4
122685,15.349999999999998
122686,12.05
122687,10.55
122688,14.75
122689,8.75
122690,9.6
122691,9.6
122692,6.800000000000001
122693,11.5
122694,12.399999999999999
122695,9.95
122696,12.15
122697,9.3
122698,10.4
122699,14.350000000000001
122700,9.75
122701,12.4
122702,17.05
122703,10.15
122704,10.75
122705,10.5
122706,7.1
122707,9.15
122708,9.8
122709,7.550000000000001
122710,15.250000000000002
122711,6.65
122712,11.0
122713,13.65
122714,10.75
122715,6.65
122716,11.8
122717,8.95
122718,12.45
122719,11.0
122720,10.05
122721,11.05
122722,15.5
122723,9.95
122724,6.25
122725,4.1499999999999995
122726,9.5
122727,6.35
122728,8.85
122729,6.800000000000001
122730,12.05
122731,5.55
122732,7.95
122733,11.6
122734,8.700000000000001
122735,14.350000000000001
122736,14.350000000000001
122737,8.75
122738,9.8
122739,12.85
122740,13.25
122741,8.05
122742,10.35
122743,12.25
122744,11.85
122745,12.9
122746,9.0
122747,7.7
122748,11.65
122749,13.2
122750,10.1
122751,16.45
122752,5.7
122753,10.75
122754,9.75
122755,8.75
122756,7.7
122757,8.75
122758,14.8
122759,14.85
122760,8.3
122761,11.15
122762,8.55
122763,10.1
122764,10.95
122765,7.050000000000001
122766,9.65
122767,12.899999999999999
122768,8.55
122769,10.55
122770,7.25
122771,9.4
122772,7.35
122773,7.9
122774,8.4
122775,11.100000000000001
122776,7.15
122777,13.65
122778,18.0
122779,4.799999999999999
122780,6.300000000000001
122781,8.1
122782,10.6
122783,10.4
122784,12.549999999999999
122785,13.05
122786,9.0
122787,11.35
122788,6.449999999999999
122789,12.049999999999999
122790,4.749999999999999
122791,11.05
122792,11.1
122793,11.75
122794,8.75
122795,11.0
122796,10.35
122797,7.8999999999999995
122798,13.0
122799,12.45
122800,10.35
122801,8.55
122802,10.1
122803,8.5
122804,11.85
122805,8.1
122806,10.5
122807,9.95
122808,9.9
122809,6.6
122810,16.2
122811,9.05
122812,10.45
122813,8.0
122814,10.55
122815,4.25
122816,9.55
122817,9.3
122818,14.75
122819,5.55
122820,10.5
122821,10.5
122822,4.3
122823,3.95
122824,7.0
122825,7.9
122826,13.600000000000001
122827,8.45
122828,5.449999999999999
122829,10.0
122830,12.35
122831,13.75
122832,8.5
122833,7.35
122834,9.55
122835,9.9
122836,8.25
122837,8.65
122838,13.7
122839,9.0
122840,9.35
122841,9.4
122842,11.05
122843,10.2
122844,9.15
122845,11.1
122846,10.2
122847,7.5
122848,8.55
122849,12.9
122850,7.3999999999999995
122851,8.5
122852,12.8
122853,10.05
122854,8.85
122855,7.300000000000001
122856,7.25
122857,11.55
122858,10.8
122859,8.5
122860,8.3
122861,10.950000000000001
122862,11.0
122863,10.3
122864,10.7
122865,11.1
122866,11.7
122867,10.95
122868,10.5
122869,12.2
122870,13.1
122871,7.050000000000001
122872,6.8999999999999995
122873,15.5
122874,10.7
122875,7.35
122876,7.1
122877,10.8
122878,9.2
122879,7.4
122880,9.9
122881,7.1
122882,12.2
122883,11.4
122884,14.65
122885,10.4
122886,10.4
122887,7.3
122888,12.95
122889,11.15
122890,10.45
122891,11.0
122892,10.45
122893,13.4
122894,10.0
122895,10.95
122896,11.8
122897,12.65
122898,9.45
122899,8.850000000000001
122900,8.6
122901,12.65
122902,7.049999999999999
122903,10.85
122904,8.85
122905,11.2
122906,7.25
122907,14.45
122908,4.3
122909,8.6
122910,10.0
122911,8.3
122912,9.5
122913,11.25
122914,10.05
122915,11.5
122916,10.55
122917,12.75
122918,9.75
122919,12.25
122920,11.0
122921,10.25
122922,17.6
122923,18.6
122924,8.25
122925,8.0
122926,10.05
122927,5.5
122928,11.6
122929,10.4
122930,12.9
122931,10.05
122932,9.0
122933,9.3
122934,16.099999999999998
122935,12.45
122936,12.05
122937,9.7
122938,9.9
122939,8.55
122940,10.25
122941,10.4
122942,6.5
122943,9.95
122944,4.349999999999999
122945,10.4
122946,10.75
122947,12.0
122948,6.800000000000001
122949,9.4
122950,10.5
122951,10.05
122952,6.3
122953,10.2
122954,10.9
122955,11.6
122956,9.55
122957,9.200000000000001
122958,9.8
122959,10.6
122960,9.3
122961,6.1
122962,9.85
122963,6.5
122964,11.2
122965,8.3
122966,15.1
122967,11.45
122968,10.55
122969,8.0
122970,11.3
122971,6.6
122972,7.949999999999999
122973,9.05
122974,13.850000000000001
122975,13.149999999999999
122976,10.2
122977,10.4
122978,14.85
122979,11.45
122980,8.3
122981,10.4
122982,13.75
122983,10.4
122984,14.650000000000002
122985,9.2
122986,10.3
122987,10.0
122988,8.65
122989,9.3
122990,12.3
122991,9.95
122992,7.3999999999999995
122993,10.4
122994,11.6
122995,11.5
122996,10.65
122997,9.2
122998,11.75
122999,9.3
123000,8.65
123001,12.85
123002,7.3
123003,13.0
123004,12.25
123005,9.95
123006,10.25
123007,13.100000000000001
123008,9.5
123009,10.75
123010,8.6
123011,10.5
123012,9.4
123013,8.95
123014,13.5
123015,8.9
123016,14.9
123017,12.65
123018,5.0
123019,13.75
123020,7.85
123021,10.45
123022,8.15
123023,7.9
123024,10.85
123025,13.0
123026,9.35
123027,10.25
123028,10.65
123029,11.25
123030,9.6
123031,9.8
123032,14.05
123033,9.7
123034,8.9
123035,8.200000000000001
123036,12.5
123037,10.95
123038,6.099999999999999
123039,10.05
123040,10.85
123041,13.25
